year,amu,area_name,carcass_size,harvest_date,harvest_date_iso,location,length_ft,length_in,length_total_in,length_cm,length_m,exact_duplicate_group_id,exact_duplicate_group_count,is_exact_duplicate_group,source_file,source_query_year,source_query_area,source_row_number
2001,723,LOCHLOOSA LAKE,8 ft. 10 in.,09/03/2001,2001-09-03,,8,10,106,269.2400,2.692400,205,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,19
2001,723,LOCHLOOSA LAKE,8 ft. 1 in.,09/03/2001,2001-09-03,,8,1,97,246.3800,2.463800,204,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,20
2001,723,LOCHLOOSA LAKE,8 ft. 0 in.,09/11/2001,2001-09-11,,8,0,96,243.8400,2.438400,203,2,TRUE,data-search (25).csv,2001,LOCHLOOSA LAKE,21
2001,723,LOCHLOOSA LAKE,8 ft. 0 in.,09/11/2001,2001-09-11,,8,0,96,243.8400,2.438400,203,2,TRUE,data-search (25).csv,2001,LOCHLOOSA LAKE,22
2001,723,LOCHLOOSA LAKE,8 ft. 0 in.,09/09/2001,2001-09-09,,8,0,96,243.8400,2.438400,202,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,23
2001,723,LOCHLOOSA LAKE,7 ft. 8 in.,10/01/2001,2001-10-01,,7,8,92,233.6800,2.336800,201,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,24
2001,723,LOCHLOOSA LAKE,7 ft. 8 in.,09/02/2001,2001-09-02,,7,8,92,233.6800,2.336800,200,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,25
2001,723,LOCHLOOSA LAKE,7 ft. 7 in.,09/04/2001,2001-09-04,,7,7,91,231.1400,2.311400,199,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,26
2001,723,LOCHLOOSA LAKE,7 ft. 6 in.,09/15/2001,2001-09-15,,7,6,90,228.6000,2.286000,197,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,27
2001,723,LOCHLOOSA LAKE,7 ft. 6 in.,10/06/2001,2001-10-06,,7,6,90,228.6000,2.286000,198,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,28
2001,723,LOCHLOOSA LAKE,7 ft. 3 in.,09/20/2001,2001-09-20,,7,3,87,220.9800,2.209800,195,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,29
2001,723,LOCHLOOSA LAKE,7 ft. 3 in.,10/07/2001,2001-10-07,,7,3,87,220.9800,2.209800,196,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,30
2001,723,LOCHLOOSA LAKE,7 ft. 3 in.,09/10/2001,2001-09-10,,7,3,87,220.9800,2.209800,194,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,31
2001,723,LOCHLOOSA LAKE,7 ft. 11 in.,10/07/2001,2001-10-07,,7,11,95,241.3000,2.413000,193,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,32
2001,723,LOCHLOOSA LAKE,7 ft. 11 in.,09/15/2001,2001-09-15,,7,11,95,241.3000,2.413000,192,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,33
2001,723,LOCHLOOSA LAKE,7 ft. 10 in.,10/01/2001,2001-10-01,,7,10,94,238.7600,2.387600,191,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,34
2001,723,LOCHLOOSA LAKE,11 ft. 6 in.,10/04/2001,2001-10-04,,11,6,138,350.5200,3.505200,190,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,35
2001,723,LOCHLOOSA LAKE,11 ft. 4 in.,10/02/2001,2001-10-02,,11,4,136,345.4400,3.454400,189,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,36
2001,723,LOCHLOOSA LAKE,11 ft. 3 in.,09/05/2001,2001-09-05,,11,3,135,342.9000,3.429000,188,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,37
2001,723,LOCHLOOSA LAKE,11 ft. 2 in.,10/04/2001,2001-10-04,,11,2,134,340.3600,3.403600,187,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,38
2001,723,LOCHLOOSA LAKE,11 ft. 0 in.,09/20/2001,2001-09-20,,11,0,132,335.2800,3.352800,186,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,39
2001,723,LOCHLOOSA LAKE,10 ft. 8 in.,09/17/2001,2001-09-17,,10,8,128,325.1200,3.251200,185,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,40
2001,723,LOCHLOOSA LAKE,10 ft. 6 in.,09/12/2001,2001-09-12,,10,6,126,320.0400,3.200400,182,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,41
2001,723,LOCHLOOSA LAKE,10 ft. 6 in.,10/05/2001,2001-10-05,,10,6,126,320.0400,3.200400,184,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,42
2001,723,LOCHLOOSA LAKE,10 ft. 6 in.,10/04/2001,2001-10-04,,10,6,126,320.0400,3.200400,183,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,43
2001,723,LOCHLOOSA LAKE,10 ft. 5 in.,09/17/2001,2001-09-17,,10,5,125,317.5000,3.175000,180,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,44
2001,723,LOCHLOOSA LAKE,10 ft. 5 in.,10/06/2001,2001-10-06,,10,5,125,317.5000,3.175000,181,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,45
2001,723,LOCHLOOSA LAKE,10 ft. 4 in.,09/21/2001,2001-09-21,,10,4,124,314.9600,3.149600,179,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,46
2001,723,LOCHLOOSA LAKE,10 ft. 3 in.,09/21/2001,2001-09-21,,10,3,123,312.4200,3.124200,178,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,47
2001,723,LOCHLOOSA LAKE,10 ft. 3 in.,09/04/2001,2001-09-04,,10,3,123,312.4200,3.124200,177,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,48
2001,723,LOCHLOOSA LAKE,10 ft. 2 in.,09/05/2001,2001-09-05,,10,2,122,309.8800,3.098800,175,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,49
2001,723,LOCHLOOSA LAKE,10 ft. 2 in.,10/07/2001,2001-10-07,,10,2,122,309.8800,3.098800,176,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,50
2001,723,LOCHLOOSA LAKE,10 ft. 10 in.,09/03/2001,2001-09-03,,10,10,130,330.2000,3.302000,174,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,51
2001,723,LOCHLOOSA LAKE,10 ft. 1 in.,09/10/2001,2001-09-10,,10,1,121,307.3400,3.073400,173,1,FALSE,data-search (25).csv,2001,LOCHLOOSA LAKE,52
2000,723,LOCHLOOSA LAKE,9 ft. 8 in.,10/02/2000,2000-10-02,,9,8,116,294.6400,2.946400,55,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,3
2000,723,LOCHLOOSA LAKE,9 ft. 6 in.,09/02/2000,2000-09-02,,9,6,114,289.5600,2.895600,50,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,4
2000,723,LOCHLOOSA LAKE,9 ft. 6 in.,09/10/2000,2000-09-10,,9,6,114,289.5600,2.895600,51,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,5
2000,723,LOCHLOOSA LAKE,9 ft. 6 in.,09/27/2000,2000-09-27,,9,6,114,289.5600,2.895600,54,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,6
2000,723,LOCHLOOSA LAKE,9 ft. 6 in.,09/21/2000,2000-09-21,,9,6,114,289.5600,2.895600,52,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,7
2000,723,LOCHLOOSA LAKE,9 ft. 6 in.,09/01/2000,2000-09-01,,9,6,114,289.5600,2.895600,49,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,8
2000,723,LOCHLOOSA LAKE,9 ft. 6 in.,09/26/2000,2000-09-26,,9,6,114,289.5600,2.895600,53,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,9
2000,723,LOCHLOOSA LAKE,9 ft. 4 in.,09/18/2000,2000-09-18,,9,4,112,284.4800,2.844800,48,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,10
2000,723,LOCHLOOSA LAKE,9 ft. 3 in.,10/04/2000,2000-10-04,,9,3,111,281.9400,2.819400,47,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,11
2000,723,LOCHLOOSA LAKE,9 ft. 10 in.,09/22/2000,2000-09-22,,9,10,118,299.7200,2.997200,46,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,12
2000,723,LOCHLOOSA LAKE,9 ft. 1 in.,09/03/2000,2000-09-03,,9,1,109,276.8600,2.768600,44,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,13
2000,723,LOCHLOOSA LAKE,9 ft. 1 in.,10/04/2000,2000-10-04,,9,1,109,276.8600,2.768600,45,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,14
2000,723,LOCHLOOSA LAKE,9 ft. 0 in.,09/19/2000,2000-09-19,,9,0,108,274.3200,2.743200,41,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,15
2000,723,LOCHLOOSA LAKE,9 ft. 0 in.,10/03/2000,2000-10-03,,9,0,108,274.3200,2.743200,42,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,16
2000,723,LOCHLOOSA LAKE,9 ft. 0 in.,10/04/2000,2000-10-04,,9,0,108,274.3200,2.743200,43,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,17
2000,723,LOCHLOOSA LAKE,9 ft. 0 in.,09/02/2000,2000-09-02,,9,0,108,274.3200,2.743200,40,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,18
2000,723,LOCHLOOSA LAKE,8 ft. 9 in.,09/10/2000,2000-09-10,,8,9,105,266.7000,2.667000,39,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,19
2000,723,LOCHLOOSA LAKE,8 ft. 9 in.,09/05/2000,2000-09-05,,8,9,105,266.7000,2.667000,38,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,20
2000,723,LOCHLOOSA LAKE,8 ft. 8 in.,09/27/2000,2000-09-27,,8,8,104,264.1600,2.641600,37,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,21
2000,723,LOCHLOOSA LAKE,8 ft. 5 in.,09/26/2000,2000-09-26,,8,5,101,256.5400,2.565400,36,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,22
2000,723,LOCHLOOSA LAKE,8 ft. 3 in.,09/26/2000,2000-09-26,,8,3,99,251.4600,2.514600,35,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,23
2000,723,LOCHLOOSA LAKE,8 ft. 3 in.,09/22/2000,2000-09-22,,8,3,99,251.4600,2.514600,34,2,TRUE,data-search (24).csv,2000,LOCHLOOSA LAKE,24
2000,723,LOCHLOOSA LAKE,8 ft. 3 in.,09/22/2000,2000-09-22,,8,3,99,251.4600,2.514600,34,2,TRUE,data-search (24).csv,2000,LOCHLOOSA LAKE,25
2000,723,LOCHLOOSA LAKE,8 ft. 2 in.,10/03/2000,2000-10-03,,8,2,98,248.9200,2.489200,33,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,26
2000,723,LOCHLOOSA LAKE,8 ft. 2 in.,09/11/2000,2000-09-11,,8,2,98,248.9200,2.489200,32,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,27
2000,723,LOCHLOOSA LAKE,8 ft. 0 in.,09/12/2000,2000-09-12,,8,0,96,243.8400,2.438400,31,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,28
2000,723,LOCHLOOSA LAKE,8 ft. 0 in.,09/10/2000,2000-09-10,,8,0,96,243.8400,2.438400,30,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,29
2000,723,LOCHLOOSA LAKE,7 ft. 7 in.,09/12/2000,2000-09-12,,7,7,91,231.1400,2.311400,29,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,30
2000,723,LOCHLOOSA LAKE,7 ft. 6 in.,10/07/2000,2000-10-07,,7,6,90,228.6000,2.286000,28,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,31
2000,723,LOCHLOOSA LAKE,7 ft. 4 in.,09/10/2000,2000-09-10,,7,4,88,223.5200,2.235200,27,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,32
2000,723,LOCHLOOSA LAKE,7 ft. 2 in.,09/10/2000,2000-09-10,,7,2,86,218.4400,2.184400,26,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,33
2000,723,LOCHLOOSA LAKE,7 ft. 10 in.,09/21/2000,2000-09-21,,7,10,94,238.7600,2.387600,25,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,34
2000,723,LOCHLOOSA LAKE,7 ft. 0 in.,10/03/2000,2000-10-03,,7,0,84,213.3600,2.133600,24,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,35
2000,723,LOCHLOOSA LAKE,6 ft. 8 in.,10/03/2000,2000-10-03,,6,8,80,203.2000,2.032000,23,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,36
2000,723,LOCHLOOSA LAKE,6 ft. 4 in.,09/21/2000,2000-09-21,,6,4,76,193.0400,1.930400,22,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,37
2000,723,LOCHLOOSA LAKE,12 ft. 0 in.,09/07/2000,2000-09-07,,12,0,144,365.7600,3.657600,21,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,38
2000,723,LOCHLOOSA LAKE,11 ft. 6 in.,09/02/2000,2000-09-02,,11,6,138,350.5200,3.505200,20,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,39
2000,723,LOCHLOOSA LAKE,11 ft. 3 in.,09/10/2000,2000-09-10,,11,3,135,342.9000,3.429000,19,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,40
2000,723,LOCHLOOSA LAKE,11 ft. 0 in.,09/25/2000,2000-09-25,,11,0,132,335.2800,3.352800,18,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,41
2000,723,LOCHLOOSA LAKE,11 ft. 0 in.,09/11/2000,2000-09-11,,11,0,132,335.2800,3.352800,17,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,42
2000,723,LOCHLOOSA LAKE,10 ft. 8 in.,09/02/2000,2000-09-02,,10,8,128,325.1200,3.251200,16,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,43
2000,723,LOCHLOOSA LAKE,10 ft. 7 in.,10/04/2000,2000-10-04,,10,7,127,322.5800,3.225800,15,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,44
2000,723,LOCHLOOSA LAKE,10 ft. 7 in.,09/21/2000,2000-09-21,,10,7,127,322.5800,3.225800,14,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,45
2000,723,LOCHLOOSA LAKE,10 ft. 6 in.,09/11/2000,2000-09-11,,10,6,126,320.0400,3.200400,12,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,46
2000,723,LOCHLOOSA LAKE,10 ft. 6 in.,10/03/2000,2000-10-03,,10,6,126,320.0400,3.200400,13,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,47
2000,723,LOCHLOOSA LAKE,10 ft. 5 in.,09/22/2000,2000-09-22,,10,5,125,317.5000,3.175000,11,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,48
2000,723,LOCHLOOSA LAKE,10 ft. 5 in.,09/03/2000,2000-09-03,,10,5,125,317.5000,3.175000,10,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,49
2000,723,LOCHLOOSA LAKE,10 ft. 3 in.,09/10/2000,2000-09-10,,10,3,123,312.4200,3.124200,8,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,50
2000,723,LOCHLOOSA LAKE,10 ft. 3 in.,09/26/2000,2000-09-26,,10,3,123,312.4200,3.124200,9,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,51
2000,723,LOCHLOOSA LAKE,10 ft. 3 in.,09/01/2000,2000-09-01,,10,3,123,312.4200,3.124200,7,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,52
2000,723,LOCHLOOSA LAKE,10 ft. 2 in.,09/21/2000,2000-09-21,,10,2,122,309.8800,3.098800,6,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,53
2000,723,LOCHLOOSA LAKE,10 ft. 2 in.,09/01/2000,2000-09-01,,10,2,122,309.8800,3.098800,5,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,54
2000,723,LOCHLOOSA LAKE,10 ft. 1 in.,09/16/2000,2000-09-16,,10,1,121,307.3400,3.073400,4,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,55
2000,723,LOCHLOOSA LAKE,10 ft. 0 in.,09/05/2000,2000-09-05,,10,0,120,304.8000,3.048000,1,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,56
2000,723,LOCHLOOSA LAKE,10 ft. 0 in.,10/04/2000,2000-10-04,,10,0,120,304.8000,3.048000,3,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,57
2000,723,LOCHLOOSA LAKE,10 ft. 0 in.,09/11/2000,2000-09-11,,10,0,120,304.8000,3.048000,2,1,FALSE,data-search (24).csv,2000,LOCHLOOSA LAKE,58
2000,722,ORANGE LAKE,9 ft. 9 in.,09/20/2000,2000-09-20,,9,9,117,297.1800,2.971800,172,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,3
2000,722,ORANGE LAKE,9 ft. 6 in.,10/05/2000,2000-10-05,,9,6,114,289.5600,2.895600,171,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,4
2000,722,ORANGE LAKE,9 ft. 5 in.,09/01/2000,2000-09-01,,9,5,113,287.0200,2.870200,170,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,5
2000,722,ORANGE LAKE,9 ft. 4 in.,10/05/2000,2000-10-05,,9,4,112,284.4800,2.844800,169,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,6
2000,722,ORANGE LAKE,9 ft. 4 in.,09/22/2000,2000-09-22,,9,4,112,284.4800,2.844800,168,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,7
2000,722,ORANGE LAKE,9 ft. 4 in.,09/15/2000,2000-09-15,,9,4,112,284.4800,2.844800,167,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,8
2000,722,ORANGE LAKE,9 ft. 4 in.,09/02/2000,2000-09-02,,9,4,112,284.4800,2.844800,164,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,9
2000,722,ORANGE LAKE,9 ft. 4 in.,09/13/2000,2000-09-13,,9,4,112,284.4800,2.844800,166,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,10
2000,722,ORANGE LAKE,9 ft. 4 in.,09/09/2000,2000-09-09,,9,4,112,284.4800,2.844800,165,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,11
2000,722,ORANGE LAKE,9 ft. 3 in.,09/03/2000,2000-09-03,,9,3,111,281.9400,2.819400,163,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,12
2000,722,ORANGE LAKE,9 ft. 3 in.,09/02/2000,2000-09-02,,9,3,111,281.9400,2.819400,162,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,13
2000,722,ORANGE LAKE,9 ft. 2 in.,09/14/2000,2000-09-14,,9,2,110,279.4000,2.794000,160,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,14
2000,722,ORANGE LAKE,9 ft. 2 in.,09/02/2000,2000-09-02,,9,2,110,279.4000,2.794000,159,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,15
2000,722,ORANGE LAKE,9 ft. 2 in.,09/23/2000,2000-09-23,,9,2,110,279.4000,2.794000,161,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,16
2000,722,ORANGE LAKE,9 ft. 11 in.,10/04/2000,2000-10-04,,9,11,119,302.2600,3.022600,158,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,17
2000,722,ORANGE LAKE,9 ft. 10 in.,09/03/2000,2000-09-03,,9,10,118,299.7200,2.997200,155,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,18
2000,722,ORANGE LAKE,9 ft. 10 in.,10/01/2000,2000-10-01,,9,10,118,299.7200,2.997200,157,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,19
2000,722,ORANGE LAKE,9 ft. 10 in.,09/07/2000,2000-09-07,,9,10,118,299.7200,2.997200,156,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,20
2000,722,ORANGE LAKE,9 ft. 0 in.,10/07/2000,2000-10-07,,9,0,108,274.3200,2.743200,154,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,21
2000,722,ORANGE LAKE,9 ft. 0 in.,09/22/2000,2000-09-22,,9,0,108,274.3200,2.743200,152,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,22
2000,722,ORANGE LAKE,9 ft. 0 in.,09/08/2000,2000-09-08,,9,0,108,274.3200,2.743200,146,2,TRUE,data-search (23).csv,2000,ORANGE LAKE,23
2000,722,ORANGE LAKE,9 ft. 0 in.,09/16/2000,2000-09-16,,9,0,108,274.3200,2.743200,150,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,24
2000,722,ORANGE LAKE,9 ft. 0 in.,09/10/2000,2000-09-10,,9,0,108,274.3200,2.743200,148,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,25
2000,722,ORANGE LAKE,9 ft. 0 in.,09/21/2000,2000-09-21,,9,0,108,274.3200,2.743200,151,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,26
2000,722,ORANGE LAKE,9 ft. 0 in.,10/06/2000,2000-10-06,,9,0,108,274.3200,2.743200,153,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,27
2000,722,ORANGE LAKE,9 ft. 0 in.,09/09/2000,2000-09-09,,9,0,108,274.3200,2.743200,147,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,28
2000,722,ORANGE LAKE,9 ft. 0 in.,09/13/2000,2000-09-13,,9,0,108,274.3200,2.743200,149,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,29
2000,722,ORANGE LAKE,9 ft. 0 in.,09/08/2000,2000-09-08,,9,0,108,274.3200,2.743200,146,2,TRUE,data-search (23).csv,2000,ORANGE LAKE,30
2000,722,ORANGE LAKE,8 ft. 9 in.,09/10/2000,2000-09-10,,8,9,105,266.7000,2.667000,144,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,31
2000,722,ORANGE LAKE,8 ft. 9 in.,09/07/2000,2000-09-07,,8,9,105,266.7000,2.667000,143,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,32
2000,722,ORANGE LAKE,8 ft. 9 in.,09/19/2000,2000-09-19,,8,9,105,266.7000,2.667000,145,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,33
2000,722,ORANGE LAKE,8 ft. 7 in.,09/24/2000,2000-09-24,,8,7,103,261.6200,2.616200,141,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,34
2000,722,ORANGE LAKE,8 ft. 7 in.,09/28/2000,2000-09-28,,8,7,103,261.6200,2.616200,142,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,35
2000,722,ORANGE LAKE,8 ft. 6 in.,09/09/2000,2000-09-09,,8,6,102,259.0800,2.590800,140,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,36
2000,722,ORANGE LAKE,8 ft. 4 in.,09/12/2000,2000-09-12,,8,4,100,254.0000,2.540000,138,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,37
2000,722,ORANGE LAKE,8 ft. 4 in.,10/06/2000,2000-10-06,,8,4,100,254.0000,2.540000,139,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,38
2000,722,ORANGE LAKE,8 ft. 3 in.,09/20/2000,2000-09-20,,8,3,99,251.4600,2.514600,136,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,39
2000,722,ORANGE LAKE,8 ft. 3 in.,09/30/2000,2000-09-30,,8,3,99,251.4600,2.514600,137,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,40
2000,722,ORANGE LAKE,8 ft. 3 in.,09/03/2000,2000-09-03,,8,3,99,251.4600,2.514600,135,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,41
2000,722,ORANGE LAKE,8 ft. 2 in.,09/30/2000,2000-09-30,,8,2,98,248.9200,2.489200,131,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,42
2000,722,ORANGE LAKE,8 ft. 2 in.,10/06/2000,2000-10-06,,8,2,98,248.9200,2.489200,134,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,43
2000,722,ORANGE LAKE,8 ft. 2 in.,10/03/2000,2000-10-03,,8,2,98,248.9200,2.489200,133,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,44
2000,722,ORANGE LAKE,8 ft. 2 in.,10/02/2000,2000-10-02,,8,2,98,248.9200,2.489200,132,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,45
2000,722,ORANGE LAKE,8 ft. 11 in.,10/05/2000,2000-10-05,,8,11,107,271.7800,2.717800,130,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,46
2000,722,ORANGE LAKE,8 ft. 10 in.,09/13/2000,2000-09-13,,8,10,106,269.2400,2.692400,128,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,47
2000,722,ORANGE LAKE,8 ft. 10 in.,09/25/2000,2000-09-25,,8,10,106,269.2400,2.692400,129,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,48
2000,722,ORANGE LAKE,8 ft. 1 in.,10/05/2000,2000-10-05,,8,1,97,246.3800,2.463800,127,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,49
2000,722,ORANGE LAKE,8 ft. 1 in.,10/03/2000,2000-10-03,,8,1,97,246.3800,2.463800,126,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,50
2000,722,ORANGE LAKE,8 ft. 0 in.,09/12/2000,2000-09-12,,8,0,96,243.8400,2.438400,122,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,51
2000,722,ORANGE LAKE,8 ft. 0 in.,09/05/2000,2000-09-05,,8,0,96,243.8400,2.438400,119,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,52
2000,722,ORANGE LAKE,8 ft. 0 in.,10/05/2000,2000-10-05,,8,0,96,243.8400,2.438400,124,2,TRUE,data-search (23).csv,2000,ORANGE LAKE,53
2000,722,ORANGE LAKE,8 ft. 0 in.,10/07/2000,2000-10-07,,8,0,96,243.8400,2.438400,125,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,54
2000,722,ORANGE LAKE,8 ft. 0 in.,09/10/2000,2000-09-10,,8,0,96,243.8400,2.438400,121,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,55
2000,722,ORANGE LAKE,8 ft. 0 in.,09/09/2000,2000-09-09,,8,0,96,243.8400,2.438400,120,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,56
2000,722,ORANGE LAKE,8 ft. 0 in.,09/13/2000,2000-09-13,,8,0,96,243.8400,2.438400,123,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,57
2000,722,ORANGE LAKE,8 ft. 0 in.,10/05/2000,2000-10-05,,8,0,96,243.8400,2.438400,124,2,TRUE,data-search (23).csv,2000,ORANGE LAKE,58
